Date,Open,High,Low,Close,Volume,OpenInt,Company
6/28/2010,17.0,17.0,17.0,17.0,0,0,Tesla
6/29/2010,19.0,25.0,17.54,23.89,18783276,0,Tesla
6/30/2010,25.79,30.42,23.3,23.83,17194394,0,Tesla
7/1/2010,25.0,25.92,20.27,21.96,8229863,0,Tesla
7/2/2010,23.0,23.1,18.71,19.2,5141807,0,Tesla
7/6/2010,20.0,20.0,15.83,16.11,6879296,0,Tesla
7/7/2010,16.4,16.63,14.98,15.8,6924914,0,Tesla
7/8/2010,16.14,17.52,15.57,17.46,7719539,0,Tesla
7/9/2010,17.58,17.9,16.55,17.4,4058606,0,Tesla
7/12/2010,17.95,18.07,17.0,17.05,2203570,0,Tesla
7/13/2010,17.39,18.64,16.9,18.14,2680060,0,Tesla
7/14/2010,17.94,20.15,17.76,19.84,4196110,0,Tesla
7/15/2010,19.94,21.5,19.0,19.89,3745297,0,Tesla
7/16/2010,20.7,21.3,20.05,20.64,2621210,0,Tesla
7/19/2010,21.37,22.25,20.92,21.91,2486489,0,Tesla
7/20/2010,21.85,21.85,20.05,20.3,1825231,0,Tesla
7/21/2010,20.66,20.9,19.5,20.22,1253442,0,Tesla
7/22/2010,20.5,21.25,20.37,21.0,962345,0,Tesla
7/23/2010,21.19,21.56,21.06,21.29,654049,0,Tesla
7/26/2010,21.5,21.5,20.3,20.95,922453,0,Tesla
7/27/2010,20.91,21.18,20.26,20.55,619675,0,Tesla
7/28/2010,20.55,20.9,20.51,20.72,467183,0,Tesla
7/29/2010,20.77,20.88,20.0,20.35,615910,0,Tesla
7/30/2010,20.2,20.44,19.55,19.94,426830,0,Tesla
8/2/2010,20.5,20.97,20.33,20.92,719145,0,Tesla
8/3/2010,21.0,21.95,20.82,21.95,1231023,0,Tesla
8/4/2010,21.95,22.18,20.85,21.26,920756,0,Tesla
8/5/2010,21.54,21.55,20.05,20.45,796380,0,Tesla
8/6/2010,20.1,20.16,19.52,19.59,742138,0,Tesla
8/9/2010,19.9,19.98,19.45,19.6,812656,0,Tesla
8/10/2010,19.65,19.65,18.82,19.03,1281286,0,Tesla
8/11/2010,18.69,18.88,17.85,17.9,797650,0,Tesla
8/12/2010,17.8,17.9,17.39,17.6,691281,0,Tesla
8/13/2010,18.18,18.45,17.66,18.32,634513,0,Tesla
8/16/2010,18.45,18.8,18.26,18.78,486211,0,Tesla
8/17/2010,18.96,19.4,18.78,19.15,447881,0,Tesla
8/18/2010,19.59,19.59,18.6,18.77,601332,0,Tesla
8/19/2010,18.54,19.25,18.33,18.79,579082,0,Tesla
8/20/2010,18.65,19.11,18.51,19.1,297499,0,Tesla
8/23/2010,19.09,20.39,19.0,20.13,1088029,0,Tesla
8/24/2010,19.25,19.71,18.95,19.2,673074,0,Tesla
8/25/2010,19.16,19.98,18.56,19.9,503289,0,Tesla
8/26/2010,19.89,20.27,19.6,19.75,433736,0,Tesla
8/27/2010,19.75,19.87,19.5,19.7,378145,0,Tesla
8/30/2010,19.7,20.19,19.61,19.87,732731,0,Tesla
8/31/2010,19.66,19.79,19.33,19.48,201012,0,Tesla
9/1/2010,19.62,20.69,19.6,20.45,494885,0,Tesla
9/2/2010,20.37,21.24,20.31,21.06,487060,0,Tesla
9/3/2010,20.87,21.3,20.66,21.05,425956,0,Tesla
9/7/2010,20.61,21.0,20.5,20.54,243335,0,Tesla
9/8/2010,20.66,20.95,20.6,20.9,288382,0,Tesla
9/9/2010,21.0,21.05,20.69,20.71,376197,0,Tesla
9/10/2010,20.75,20.93,19.76,20.17,385689,0,Tesla
9/13/2010,20.89,20.9,20.5,20.72,360703,0,Tesla
9/14/2010,20.54,21.6,20.53,21.12,654629,0,Tesla
9/15/2010,20.98,22.0,20.79,21.98,684558,0,Tesla
9/16/2010,22.15,23.16,20.84,20.94,2685480,0,Tesla
9/17/2010,21.02,21.32,19.8,20.23,1174860,0,Tesla
9/20/2010,20.67,21.35,20.16,21.05,947475,0,Tesla
